datetime,count
2011-12-31 04:00:00,3.0788002
2011-12-31 05:00:00,7.0003633
2011-12-31 06:00:00,34.932068
2011-12-31 07:00:00,92.21521
2011-12-31 08:00:00,158.80235
2011-12-31 09:00:00,92.11589
2011-12-31 10:00:00,49.645023
2011-12-31 11:00:00,49.170307
2011-12-31 12:00:00,63.791237
2011-12-31 13:00:00,64.50928
2011-12-31 14:00:00,57.731464
2011-12-31 15:00:00,61.991806
2011-12-31 16:00:00,67.40628
2011-12-31 17:00:00,119.60001
2011-12-31 18:00:00,118.96219
2011-12-31 19:00:00,76.40584
2011-12-31 20:00:00,68.8541
2011-12-31 21:00:00,35.334248
2011-12-31 22:00:00,38.037506
2011-12-31 23:00:00,16.976885
2012-01-20 00:00:00,10.546559
2012-01-20 01:00:00,2.5740519
2012-01-20 02:00:00,2.064546
2012-01-20 03:00:00,1.9698114
2012-01-20 04:00:00,3.0163074
2012-01-20 05:00:00,15.290173
2012-01-20 06:00:00,63.053185
2012-01-20 07:00:00,78.82362
2012-01-20 08:00:00,194.4752
2012-01-20 09:00:00,123.75444
2012-01-20 10:00:00,62.060513
2012-01-20 11:00:00,49.062992
2012-01-20 12:00:00,76.466484
2012-01-20 13:00:00,60.243942
2012-01-20 14:00:00,70.08673
2012-01-20 15:00:00,82.892525
2012-01-20 16:00:00,79.68329
2012-01-20 17:00:00,161.90294
2012-01-20 18:00:00,141.74945
2012-01-20 19:00:00,85.51068
2012-01-20 20:00:00,77.555855
2012-01-20 21:00:00,65.12529
2012-01-20 22:00:00,33.863804
2012-01-20 23:00:00,19.405062
2012-01-21 00:00:00,10.574986
2012-01-21 01:00:00,2.450183
2012-01-21 02:00:00,2.0508325
2012-01-21 03:00:00,2.049928
2012-01-21 04:00:00,2.8434246
2012-01-21 05:00:00,14.984595
2012-01-21 06:00:00,63.334087
2012-01-21 07:00:00,102.76133
2012-01-21 08:00:00,321.17923
2012-01-21 09:00:00,147.49818
2012-01-21 10:00:00,68.87019
2012-01-21 11:00:00,53.9382
2012-01-21 12:00:00,84.23391
2012-01-21 13:00:00,75.419815
2012-01-21 14:00:00,78.09782
2012-01-21 15:00:00,87.112404
2012-01-21 16:00:00,88.32291
2012-01-21 17:00:00,163.04521
2012-01-21 18:00:00,142.27296
2012-01-21 19:00:00,99.21286
2012-01-21 20:00:00,86.14392
2012-01-21 21:00:00,59.94601
2012-01-21 22:00:00,33.831985
2012-01-21 23:00:00,19.50741
2012-01-22 00:00:00,10.085409
2012-01-22 01:00:00,2.450183
2012-01-22 02:00:00,2.0508325
2012-01-22 03:00:00,2.049928
2012-01-22 04:00:00,2.8434246
2012-01-22 05:00:00,14.984595
2012-01-22 06:00:00,63.334087
2012-01-22 07:00:00,102.76133
2012-01-22 08:00:00,321.17923
2012-01-22 09:00:00,147.49818
2012-01-22 10:00:00,68.87019
2012-01-22 11:00:00,53.9382
2012-01-22 12:00:00,84.23391
2012-01-22 13:00:00,75.419815
2012-01-22 14:00:00,78.09782
2012-01-22 15:00:00,87.112404
2012-01-22 16:00:00,88.32291
2012-01-22 17:00:00,163.04521
2012-01-22 18:00:00,142.27296
2012-01-22 19:00:00,99.21286
2012-01-22 20:00:00,86.14392
2012-01-22 21:00:00,65.446465
2012-01-22 22:00:00,33.831985
2012-01-22 23:00:00,19.50741
2012-01-23 00:00:00,10.546559
2012-01-23 01:00:00,2.5435948
2012-01-23 02:00:00,2.041898
2012-01-23 03:00:00,1.9482026
2012-01-23 04:00:00,2.9832175
2012-01-23 05:00:00,15.122435
2012-01-23 06:00:00,63.032024
2012-01-23 07:00:00,92.53822
2012-01-23 08:00:00,320.94653
2012-01-23 09:00:00,127.49441
2012-01-23 10:00:00,62.060513
2012-01-23 11:00:00,49.062992
2012-01-23 12:00:00,76.466484
2012-01-23 13:00:00,70.40396
2012-01-23 14:00:00,70.08673
2012-01-23 15:00:00,82.892525
2012-01-23 16:00:00,79.68329
2012-01-23 17:00:00,161.90294
2012-01-23 18:00:00,141.74945
2012-01-23 19:00:00,85.51068
2012-01-23 20:00:00,77.555855
2012-01-23 21:00:00,65.12529
2012-01-23 22:00:00,33.863804
2012-01-23 23:00:00,19.405062
2012-01-24 00:00:00,10.546559
2012-01-24 01:00:00,2.5435948
2012-01-24 02:00:00,2.041898
2012-01-24 03:00:00,1.9482026
2012-01-24 04:00:00,2.9832175
2012-01-24 05:00:00,15.122435
2012-01-24 06:00:00,63.032024
2012-01-24 07:00:00,92.53822
2012-01-24 08:00:00,320.94653
2012-01-24 09:00:00,127.49441
2012-01-24 10:00:00,68.62571
2012-01-24 11:00:00,62.964645
2012-01-24 12:00:00,46.40315
2012-01-24 13:00:00,60.243942
2012-01-24 14:00:00,49.316277
2012-01-24 15:00:00,82.892525
2012-01-24 16:00:00,66.73072
2012-01-24 17:00:00,134.97942
2012-01-24 18:00:00,136.91798
2012-01-24 19:00:00,87.90967
2012-01-24 20:00:00,66.79353
2012-01-24 21:00:00,60.046684
2012-01-24 22:00:00,35.39673
2012-01-24 23:00:00,9.768332
2012-01-25 00:00:00,10.124883
2012-01-25 01:00:00,2.5740519
2012-01-25 02:00:00,2.064546
2012-01-25 03:00:00,1.9698114
2012-01-25 04:00:00,3.0163074
2012-01-25 05:00:00,15.290173
2012-01-25 06:00:00,63.053185
2012-01-25 07:00:00,78.82362
2012-01-25 08:00:00,194.4752
2012-01-25 09:00:00,123.75444
2012-01-25 10:00:00,62.060513
2012-01-25 11:00:00,49.062992
2012-01-25 12:00:00,46.40315
2012-01-25 13:00:00,60.243942
2012-01-25 14:00:00,49.316277
2012-01-25 15:00:00,62.38061
2012-01-25 16:00:00,66.73072
2012-01-25 17:00:00,134.97942
2012-01-25 18:00:00,136.91798
2012-01-25 19:00:00,85.51068
2012-01-25 20:00:00,66.79353
2012-01-25 21:00:00,60.046684
2012-01-25 22:00:00,35.39673
2012-01-25 23:00:00,19.405062
2012-01-26 00:00:00,10.546559
2012-01-26 01:00:00,2.5435948
2012-01-26 02:00:00,2.041898
2012-01-26 03:00:00,1.9482026
2012-01-26 04:00:00,3.0163074
2012-01-26 05:00:00,15.122435
2012-01-26 06:00:00,63.032024
2012-01-26 07:00:00,92.53822
2012-01-26 08:00:00,320.94653
2012-01-26 09:00:00,127.49441
2012-01-26 10:00:00,62.060513
2012-01-26 11:00:00,49.062992
2012-01-26 12:00:00,76.466484
2012-01-26 13:00:00,70.40396
2012-01-26 14:00:00,70.08673
2012-01-26 15:00:00,82.892525
2012-01-26 16:00:00,79.68329
2012-01-26 17:00:00,161.90294
2012-01-26 18:00:00,141.74945
2012-01-26 19:00:00,85.51068
2012-01-26 20:00:00,77.555855
2012-01-26 21:00:00,65.12529
2012-01-26 22:00:00,35.39673
2012-01-26 23:00:00,19.405062
2012-01-27 00:00:00,10.546559
2012-01-27 01:00:00,2.5435948
2012-01-27 02:00:00,2.064546
2012-01-27 03:00:00,1.9482026
2012-01-27 04:00:00,2.9832175
2012-01-27 05:00:00,15.122435
2012-01-27 06:00:00,63.032024
2012-01-27 07:00:00,92.53822
2012-01-27 08:00:00,320.94653
2012-01-27 09:00:00,127.49441
2012-01-27 10:00:00,62.060513
2012-01-27 11:00:00,49.062992
2012-01-27 12:00:00,76.466484
2012-01-27 13:00:00,60.243942
2012-01-27 14:00:00,49.316277
2012-01-27 15:00:00,62.38061
2012-01-27 16:00:00,66.73072
2012-01-27 17:00:00,134.97942
2012-01-27 18:00:00,136.91798
2012-01-27 19:00:00,87.90967
2012-01-27 20:00:00,66.79353
2012-01-27 21:00:00,60.046684
2012-01-27 22:00:00,35.39673
2012-01-27 23:00:00,9.768332
2012-01-28 00:00:00,10.085409
2012-01-28 01:00:00,2.4632154
2012-01-28 02:00:00,2.0599432
2012-01-28 03:00:00,2.0590346
2012-01-28 04:00:00,2.8560572
2012-01-28 05:00:00,15.0511675
2012-01-28 06:00:00,62.93874
2012-01-28 07:00:00,78.79323
2012-01-28 08:00:00,194.61621
2012-01-28 09:00:00,124.21724
2012-01-28 10:00:00,68.5531
2012-01-28 11:00:00,62.336784
2012-01-28 12:00:00,46.013744
2012-01-28 13:00:00,58.0933
2012-01-28 14:00:00,49.467667
2012-01-28 15:00:00,60.67569
2012-01-28 16:00:00,66.58197
2012-01-28 17:00:00,135.65051
2012-01-28 18:00:00,136.51999
2012-01-28 19:00:00,99.21286
2012-01-28 20:00:00,66.78341
2012-01-28 21:00:00,59.94601
2012-01-28 22:00:00,35.13089
2012-01-28 23:00:00,9.755275
2012-01-29 00:00:00,10.085409
2012-01-29 01:00:00,2.4632154
2012-01-29 02:00:00,2.0599432
2012-01-29 03:00:00,2.0590346
2012-01-29 04:00:00,2.8560572
2012-01-29 05:00:00,15.0511675
2012-01-29 06:00:00,62.93874
2012-01-29 07:00:00,78.79323
2012-01-29 08:00:00,194.61621
2012-01-29 09:00:00,124.21724
2012-01-29 10:00:00,68.5531
2012-01-29 11:00:00,62.336784
2012-01-29 12:00:00,46.013744
2012-01-29 13:00:00,58.0933
2012-01-29 14:00:00,49.467667
2012-01-29 15:00:00,60.67569
2012-01-29 16:00:00,66.58197
2012-01-29 17:00:00,135.65051
2012-01-29 18:00:00,136.51999
2012-01-29 19:00:00,91.81388
2012-01-29 20:00:00,66.78341
2012-01-29 21:00:00,59.94601
2012-01-29 22:00:00,35.13089
2012-01-29 23:00:00,9.755275
2012-01-30 00:00:00,10.546559
2012-01-30 01:00:00,2.5740519
2012-01-30 02:00:00,2.064546
2012-01-30 03:00:00,1.9698114
2012-01-30 04:00:00,3.0163074
2012-01-30 05:00:00,15.290173
2012-01-30 06:00:00,63.053185
2012-01-30 07:00:00,78.82362
2012-01-30 08:00:00,194.4752
2012-01-30 09:00:00,123.75444
2012-01-30 10:00:00,68.62571
2012-01-30 11:00:00,62.964645
2012-01-30 12:00:00,46.40315
2012-01-30 13:00:00,60.243942
2012-01-30 14:00:00,49.316277
2012-01-30 15:00:00,62.38061
2012-01-30 16:00:00,66.73072
2012-01-30 17:00:00,134.97942
2012-01-30 18:00:00,136.91798
2012-01-30 19:00:00,87.90967
2012-01-30 20:00:00,66.79353
2012-01-30 21:00:00,60.046684
2012-01-30 22:00:00,35.39673
2012-01-30 23:00:00,9.768332
2012-01-31 00:00:00,10.124883
2012-01-31 01:00:00,2.5740519
2012-01-31 02:00:00,2.064546
2012-01-31 03:00:00,1.9698114
2012-01-31 04:00:00,3.0163074
2012-01-31 05:00:00,15.290173
2012-01-31 06:00:00,63.053185
2012-01-31 07:00:00,78.82362
2012-01-31 08:00:00,194.4752
2012-01-31 09:00:00,123.75444
2012-01-31 10:00:00,62.060513
2012-01-31 11:00:00,62.964645
2012-01-31 12:00:00,46.40315
2012-01-31 13:00:00,60.243942
2012-01-31 14:00:00,49.316277
2012-01-31 15:00:00,62.38061
2012-01-31 16:00:00,66.73072
2012-01-31 17:00:00,134.97942
2012-01-31 18:00:00,136.91798
2012-01-31 19:00:00,87.90967
2012-01-31 20:00:00,66.79353
2012-01-31 21:00:00,60.046684
2012-01-31 22:00:00,35.39673
2012-01-31 23:00:00,9.768332
2012-02-20 00:00:00,10.574986
2012-02-20 01:00:00,2.450183
2012-02-20 02:00:00,2.0508325
2012-02-20 03:00:00,2.049928
2012-02-20 05:00:00,14.984595
2012-02-20 06:00:00,62.93874
2012-02-20 07:00:00,102.76133
2012-02-20 08:00:00,194.61621
2012-02-20 09:00:00,124.21724
2012-02-20 10:00:00,68.5531
2012-02-20 11:00:00,62.336784
2012-02-20 12:00:00,46.013744
2012-02-20 13:00:00,58.0933
2012-02-20 14:00:00,49.467667
2012-02-20 15:00:00,60.67569
2012-02-20 16:00:00,66.58197
2012-02-20 17:00:00,135.65051
2012-02-20 18:00:00,136.51999
2012-02-20 19:00:00,91.81388
2012-02-20 20:00:00,66.78341
2012-02-20 21:00:00,59.94601
2012-02-20 22:00:00,35.13089
2012-02-20 23:00:00,9.755275
2012-02-21 00:00:00,10.124883
2012-02-21 01:00:00,2.5740519
2012-02-21 02:00:00,2.064546
2012-02-21 04:00:00,3.0163074
2012-02-21 05:00:00,15.290173
2012-02-21 06:00:00,63.053185
2012-02-21 07:00:00,78.82362
2012-02-21 08:00:00,194.4752
2012-02-21 09:00:00,123.75444
2012-02-21 10:00:00,68.62571
2012-02-21 11:00:00,49.062992
2012-02-21 12:00:00,76.466484
2012-02-21 13:00:00,60.243942
2012-02-21 14:00:00,70.08673
2012-02-21 15:00:00,62.38061
2012-02-21 16:00:00,66.73072
2012-02-21 17:00:00,134.97942
2012-02-21 18:00:00,136.91798
2012-02-21 19:00:00,87.90967
2012-02-21 20:00:00,66.79353
2012-02-21 21:00:00,60.046684
2012-02-21 22:00:00,33.863804
2012-02-21 23:00:00,9.768332
2012-02-22 00:00:00,10.124883
2012-02-22 01:00:00,2.5740519
2012-02-22 02:00:00,2.064546
2012-02-22 03:00:00,1.9482026
2012-02-22 04:00:00,3.0163074
2012-02-22 05:00:00,15.290173
2012-02-22 06:00:00,63.053185
2012-02-22 07:00:00,78.82362
2012-02-22 08:00:00,194.4752
2012-02-22 09:00:00,123.75444
2012-02-22 10:00:00,68.62571
2012-02-22 11:00:00,62.964645
2012-02-22 12:00:00,46.40315
2012-02-22 13:00:00,60.243942
2012-02-22 14:00:00,49.316277
2012-02-22 15:00:00,62.38061
2012-02-22 16:00:00,66.73072
2012-02-22 17:00:00,134.97942
2012-02-22 18:00:00,141.74945
2012-02-22 19:00:00,85.51068
2012-02-22 20:00:00,77.555855
2012-02-22 21:00:00,65.12529
2012-02-22 22:00:00,33.863804
2012-02-22 23:00:00,19.405062
2012-02-23 00:00:00,10.546559
2012-02-23 01:00:00,2.5435948
2012-02-23 02:00:00,2.041898
2012-02-23 03:00:00,1.9482026
2012-02-23 04:00:00,3.0163074
2012-02-23 05:00:00,15.290173
2012-02-23 06:00:00,63.053185
2012-02-23 07:00:00,78.82362
2012-02-23 08:00:00,194.4752
2012-02-23 09:00:00,123.75444
2012-02-23 10:00:00,68.62571
2012-02-23 11:00:00,62.964645
2012-02-23 12:00:00,46.40315
2012-02-23 13:00:00,60.243942
2012-02-23 14:00:00,49.316277
2012-02-23 15:00:00,62.38061
2012-02-23 16:00:00,66.73072
2012-02-23 17:00:00,134.97942
2012-02-23 18:00:00,136.91798
2012-02-23 19:00:00,87.90967
2012-02-23 20:00:00,66.79353
2012-02-23 21:00:00,60.046684
2012-02-23 22:00:00,35.39673
2012-02-23 23:00:00,9.768332
2012-02-24 00:00:00,10.546559
2012-02-24 01:00:00,2.5740519
2012-02-24 02:00:00,2.041898
2012-02-24 03:00:00,1.9698114
2012-02-24 04:00:00,3.0163074
2012-02-24 05:00:00,15.122435
2012-02-24 06:00:00,63.032024
2012-02-24 07:00:00,92.53822
2012-02-24 08:00:00,320.94653
2012-02-24 09:00:00,127.49441
2012-02-24 10:00:00,62.060513
2012-02-24 11:00:00,49.062992
2012-02-24 12:00:00,76.466484
2012-02-24 13:00:00,70.40396
2012-02-24 14:00:00,70.08673
2012-02-24 15:00:00,82.892525
2012-02-24 16:00:00,79.68329
2012-02-24 17:00:00,161.90294
2012-02-24 18:00:00,141.74945
2012-02-24 19:00:00,85.51068
2012-02-24 20:00:00,66.79353
2012-02-24 21:00:00,60.046684
2012-02-24 22:00:00,35.39673
2012-02-24 23:00:00,9.768332
2012-02-25 00:00:00,10.085409
2012-02-25 01:00:00,2.4632154
2012-02-25 02:00:00,2.0599432
2012-02-25 03:00:00,2.0590346
2012-02-25 04:00:00,2.8560572
2012-02-25 05:00:00,14.984595
2012-02-25 06:00:00,63.334087
2012-02-25 07:00:00,78.79323
2012-02-25 08:00:00,194.61621
2012-02-25 09:00:00,147.49818
2012-02-25 10:00:00,68.5531
2012-02-25 11:00:00,62.336784
2012-02-25 12:00:00,46.013744
2012-02-25 13:00:00,58.0933
2012-02-25 14:00:00,49.467667
2012-02-25 15:00:00,60.67569
2012-02-25 16:00:00,66.58197
2012-02-25 17:00:00,135.65051
2012-02-25 18:00:00,136.51999
2012-02-25 19:00:00,91.81388
2012-02-25 20:00:00,66.78341
2012-02-25 21:00:00,59.94601
2012-02-25 22:00:00,35.13089
2012-02-25 23:00:00,9.755275
2012-02-26 00:00:00,10.085409
2012-02-26 01:00:00,2.4632154
2012-02-26 02:00:00,2.0599432
2012-02-26 03:00:00,2.0590346
2012-02-26 04:00:00,2.8560572
2012-02-26 05:00:00,15.0511675
2012-02-26 06:00:00,62.93874
2012-02-26 07:00:00,78.79323
2012-02-26 08:00:00,194.61621
2012-02-26 09:00:00,124.21724
2012-02-26 10:00:00,68.5531
2012-02-26 11:00:00,62.336784
2012-02-26 12:00:00,46.013744
2012-02-26 13:00:00,58.0933
2012-02-26 14:00:00,49.467667
2012-02-26 15:00:00,60.67569
2012-02-26 16:00:00,66.58197
2012-02-26 17:00:00,135.65051
2012-02-26 18:00:00,136.51999
2012-02-26 19:00:00,91.81388
2012-02-26 20:00:00,66.78341
2012-02-26 21:00:00,59.94601
2012-02-26 22:00:00,35.13089
2012-02-26 23:00:00,9.755275
2012-02-27 00:00:00,10.124883
2012-02-27 01:00:00,2.5740519
2012-02-27 02:00:00,2.064546
2012-02-27 03:00:00,1.9698114
2012-02-27 04:00:00,3.0163074
2012-02-27 05:00:00,15.290173
2012-02-27 06:00:00,63.053185
2012-02-27 07:00:00,78.82362
2012-02-27 08:00:00,194.4752
2012-02-27 09:00:00,123.75444
2012-02-27 10:00:00,68.62571
2012-02-27 11:00:00,62.964645
2012-02-27 12:00:00,46.40315
2012-02-27 13:00:00,60.243942
2012-02-27 14:00:00,49.316277
2012-02-27 15:00:00,62.38061
2012-02-27 16:00:00,66.73072
2012-02-27 17:00:00,134.97942
2012-02-27 18:00:00,136.91798
2012-02-27 19:00:00,87.90967
2012-02-27 20:00:00,66.79353
2012-02-27 21:00:00,60.046684
2012-02-27 22:00:00,35.39673
2012-02-27 23:00:00,9.768332
2012-02-28 00:00:00,10.124883
2012-02-28 01:00:00,2.5740519
2012-02-28 02:00:00,2.064546
2012-02-28 03:00:00,1.9698114
2012-02-28 04:00:00,3.0163074
2012-02-28 05:00:00,15.290173
2012-02-28 06:00:00,63.053185
2012-02-28 07:00:00,78.82362
2012-02-28 08:00:00,194.4752
2012-02-28 09:00:00,123.75444
2012-02-28 10:00:00,68.62571
2012-02-28 11:00:00,62.964645
2012-02-28 12:00:00,46.40315
2012-02-28 13:00:00,60.243942
2012-02-28 14:00:00,49.316277
2012-02-28 15:00:00,62.38061
2012-02-28 16:00:00,66.73072
2012-02-28 17:00:00,134.97942
2012-02-28 18:00:00,136.91798
2012-02-28 19:00:00,87.90967
2012-02-28 20:00:00,66.79353
2012-02-28 21:00:00,60.046684
2012-02-28 22:00:00,35.39673
2012-02-28 23:00:00,9.768332
2012-02-29 00:00:00,10.124883
2012-02-29 01:00:00,2.5740519
2012-02-29 02:00:00,2.064546
2012-02-29 03:00:00,1.9698114
2012-02-29 05:00:00,15.290173
2012-02-29 06:00:00,63.032024
2012-02-29 07:00:00,92.53822
2012-02-29 08:00:00,320.94653
2012-02-29 09:00:00,127.49441
2012-02-29 10:00:00,62.060513
2012-02-29 11:00:00,49.062992
2012-02-29 12:00:00,76.466484
2012-02-29 13:00:00,70.40396
2012-02-29 14:00:00,70.08673
2012-02-29 15:00:00,82.892525
2012-02-29 16:00:00,79.68329
2012-02-29 17:00:00,161.90294
2012-02-29 18:00:00,141.74945
2012-02-29 19:00:00,85.51068
2012-02-29 20:00:00,77.555855
2012-02-29 21:00:00,65.12529
2012-02-29 22:00:00,33.863804
2012-02-29 23:00:00,19.405062
2012-03-20 00:00:00,10.546559
2012-03-20 01:00:00,2.5740519
2012-03-20 02:00:00,2.064546
2012-03-20 03:00:00,1.9482026
2012-03-20 04:00:00,2.9832175
2012-03-20 05:00:00,15.122435
2012-03-20 06:00:00,63.032024
2012-03-20 07:00:00,92.53822
2012-03-20 08:00:00,320.94653
2012-03-20 09:00:00,127.49441
2012-03-20 10:00:00,68.62571
2012-03-20 11:00:00,62.964645
2012-03-20 12:00:00,46.40315
2012-03-20 13:00:00,60.243942
2012-03-20 14:00:00,70.08673
2012-03-20 15:00:00,82.892525
2012-03-20 16:00:00,66.73072
2012-03-20 17:00:00,134.97942
2012-03-20 18:00:00,136.91798
2012-03-20 19:00:00,87.90967
2012-03-20 20:00:00,66.79353
2012-03-20 21:00:00,60.046684
2012-03-20 22:00:00,35.39673
2012-03-20 23:00:00,9.768332
2012-03-21 00:00:00,15.2197075
2012-03-21 01:00:00,3.7431629
2012-03-21 02:00:00,2.194825
2012-03-21 03:00:00,1.9932817
2012-03-21 04:00:00,3.437513
2012-03-21 05:00:00,16.644949
2012-03-21 06:00:00,77.36158
2012-03-21 07:00:00,149.52834
2012-03-21 08:00:00,467.75937
2012-03-21 09:00:00,159.49277
2012-03-21 10:00:00,93.03002
2012-03-21 11:00:00,73.14524
2012-03-21 12:00:00,114.72156
2012-03-21 13:00:00,107.550644
2012-03-21 14:00:00,118.155075
2012-03-21 15:00:00,124.52913
2012-03-21 16:00:00,66.78318
2012-03-21 17:00:00,137.23055
2012-03-21 18:00:00,106.94831
2012-03-21 19:00:00,73.102425
2012-03-21 20:00:00,62.22429
2012-03-21 21:00:00,30.535553
2012-03-21 22:00:00,38.977184
2012-03-21 23:00:00,18.795744
2012-03-22 00:00:00,15.2197075
2012-03-22 01:00:00,3.7431629
2012-03-22 02:00:00,2.194825
2012-03-22 03:00:00,2.049897
2012-03-22 04:00:00,3.437513
2012-03-22 05:00:00,16.644949
2012-03-22 06:00:00,77.36158
2012-03-22 07:00:00,149.52834
2012-03-22 08:00:00,467.75937
2012-03-22 09:00:00,159.49277
2012-03-22 10:00:00,93.03002
2012-03-22 11:00:00,73.14524
2012-03-22 12:00:00,114.72156
2012-03-22 13:00:00,62.4301
2012-03-22 14:00:00,49.842026
2012-03-22 15:00:00,61.55574
2012-03-22 16:00:00,66.78318
2012-03-22 17:00:00,137.23055
2012-03-22 18:00:00,106.94831
2012-03-22 19:00:00,73.102425
2012-03-22 20:00:00,62.22429
2012-03-22 21:00:00,30.535553
2012-03-22 22:00:00,38.977184
2012-03-22 23:00:00,18.795744
2012-03-23 00:00:00,15.2197075
2012-03-23 01:00:00,3.7431629
2012-03-23 02:00:00,2.194825
2012-03-23 03:00:00,2.049897
2012-03-23 04:00:00,3.437513
2012-03-23 05:00:00,16.644949
2012-03-23 06:00:00,77.36158
2012-03-23 07:00:00,149.52834
2012-03-23 08:00:00,467.75937
2012-03-23 09:00:00,159.49277
2012-03-23 10:00:00,93.03002
2012-03-23 11:00:00,73.14524
2012-03-23 12:00:00,114.72156
2012-03-23 13:00:00,107.550644
2012-03-23 14:00:00,118.155075
2012-03-23 15:00:00,124.52913
2012-03-23 16:00:00,118.78302
2012-03-23 17:00:00,204.66977
2012-03-23 18:00:00,106.94831
2012-03-23 19:00:00,73.102425
2012-03-23 20:00:00,62.22429
2012-03-23 21:00:00,30.535553
2012-03-23 22:00:00,38.977184
2012-03-23 23:00:00,18.795744
2012-03-24 00:00:00,14.786035
2012-03-24 01:00:00,3.2296963
2012-03-24 02:00:00,2.1357653
2012-03-24 03:00:00,2.09226
2012-03-24 04:00:00,3.3504496
2012-03-24 05:00:00,16.162409
2012-03-24 06:00:00,76.1732
2012-03-24 07:00:00,173.34113
2012-03-24 08:00:00,472.99725
2012-03-24 09:00:00,184.76869
2012-03-24 10:00:00,101.1672
2012-03-24 11:00:00,78.80044
2012-03-24 12:00:00,123.768845
2012-03-24 13:00:00,112.92099
2012-03-24 14:00:00,128.45473
2012-03-24 15:00:00,127.484505
2012-03-24 16:00:00,129.02121
2012-03-24 17:00:00,206.21709
2012-03-24 18:00:00,180.89133
2012-03-24 19:00:00,146.35725
2012-03-24 20:00:00,115.99307
2012-03-24 21:00:00,95.50143
2012-03-24 22:00:00,48.70598
2012-03-24 23:00:00,26.726473
2012-03-25 00:00:00,19.940874
2012-03-25 01:00:00,3.1820118
2012-03-25 02:00:00,2.1000154
2012-03-25 03:00:00,2.0576723
2012-03-25 04:00:00,3.2943668
2012-03-25 05:00:00,16.162409
2012-03-25 06:00:00,76.1732
2012-03-25 07:00:00,173.34113
2012-03-25 08:00:00,472.99725
2012-03-25 09:00:00,184.76869
2012-03-25 10:00:00,101.1672
2012-03-25 11:00:00,78.80044
2012-03-25 12:00:00,123.768845
2012-03-25 13:00:00,112.92099
2012-03-25 14:00:00,128.45473
2012-03-25 15:00:00,127.484505
2012-03-25 16:00:00,64.988976
2012-03-25 17:00:00,137.98198
2012-03-25 18:00:00,106.635544
2012-03-25 19:00:00,76.404015
2012-03-25 20:00:00,60.678673
2012-03-25 21:00:00,29.711292
2012-03-25 22:00:00,37.699318
2012-03-25 23:00:00,18.338865
2012-03-26 00:00:00,20.294336
2012-03-26 01:00:00,3.7431629
2012-03-26 02:00:00,2.194825
2012-03-26 03:00:00,2.049897
2012-03-26 04:00:00,3.5358949
2012-03-26 05:00:00,17.12133
2012-03-26 06:00:00,60.45825
2012-03-26 07:00:00,86.64383
2012-03-26 08:00:00,225.23639
2012-03-26 09:00:00,98.676605
2012-03-26 10:00:00,69.45412
2012-03-26 11:00:00,62.614105
2012-03-26 12:00:00,47.199722
2012-03-26 13:00:00,62.4301
2012-03-26 14:00:00,49.842026
2012-03-26 15:00:00,61.55574
2012-03-26 16:00:00,66.78318
2012-03-26 17:00:00,137.23055
2012-03-26 18:00:00,106.94831
2012-03-26 19:00:00,73.102425
2012-03-26 20:00:00,62.22429
2012-03-26 21:00:00,30.535553
2012-03-26 22:00:00,38.977184
2012-03-26 23:00:00,18.795744
2012-03-27 00:00:00,15.2197075
2012-03-27 01:00:00,3.7431629
2012-03-27 02:00:00,2.194825
2012-03-27 03:00:00,2.049897
2012-03-27 04:00:00,3.5358949
2012-03-27 05:00:00,17.12133
2012-03-27 06:00:00,60.45825
2012-03-27 07:00:00,86.64383
2012-03-27 08:00:00,225.23639
2012-03-27 09:00:00,98.676605
2012-03-27 10:00:00,69.45412
2012-03-27 11:00:00,62.614105
2012-03-27 12:00:00,47.199722
2012-03-27 13:00:00,62.4301
2012-03-27 14:00:00,49.842026
2012-03-27 15:00:00,61.55574
2012-03-27 16:00:00,66.78318
2012-03-27 17:00:00,137.23055
2012-03-27 18:00:00,106.94831
2012-03-27 19:00:00,73.102425
2012-03-27 20:00:00,62.22429
2012-03-27 21:00:00,30.535553
2012-03-27 22:00:00,38.977184
2012-03-27 23:00:00,18.795744
2012-03-28 00:00:00,15.2197075
2012-03-28 01:00:00,3.7431629
2012-03-28 02:00:00,2.194825
2012-03-28 03:00:00,2.049897
2012-03-28 04:00:00,3.5358949
2012-03-28 05:00:00,17.12133
2012-03-28 06:00:00,60.45825
2012-03-28 07:00:00,86.64383
2012-03-28 08:00:00,225.23639
2012-03-28 09:00:00,98.676605
2012-03-28 10:00:00,69.45412
2012-03-28 11:00:00,62.614105
2012-03-28 12:00:00,114.72156
2012-03-28 13:00:00,62.4301
2012-03-28 14:00:00,49.842026
2012-03-28 15:00:00,124.52913
2012-03-28 16:00:00,118.78302
2012-03-28 17:00:00,137.23055
2012-03-28 18:00:00,106.94831
2012-03-28 19:00:00,73.102425
2012-03-28 20:00:00,62.22429
2012-03-28 21:00:00,30.535553
2012-03-28 22:00:00,38.977184
2012-03-28 23:00:00,18.795744
2012-03-29 00:00:00,15.2197075
2012-03-29 01:00:00,3.7431629
2012-03-29 02:00:00,2.194825
2012-03-29 03:00:00,2.049897
2012-03-29 04:00:00,3.5358949
2012-03-29 05:00:00,17.12133
2012-03-29 06:00:00,60.45825
2012-03-29 07:00:00,86.64383
2012-03-29 08:00:00,225.23639
2012-03-29 09:00:00,98.676605
2012-03-29 10:00:00,69.45412
