datetime,count
2012-01-25 01:00:00,9.33124
2012-01-25 02:00:00,9.358863
2012-01-25 03:00:00,4.5227647
2012-01-25 04:00:00,2.5787473
2012-01-25 05:00:00,19.97192
2012-01-25 06:00:00,76.009636
2012-01-25 07:00:00,191.73917
2012-01-25 08:00:00,489.25623
2012-01-25 09:00:00,218.66144
2012-01-25 10:00:00,100.941154
2012-01-25 11:00:00,124.43944
2012-01-25 12:00:00,156.14381
2012-01-25 13:00:00,162.31494
2012-01-25 14:00:00,148.9595
2012-01-25 15:00:00,200.78346
2012-01-25 16:00:00,227.27599
2012-01-25 17:00:00,382.05927
2012-01-25 18:00:00,350.14902
2012-01-25 19:00:00,242.42067
2012-01-25 20:00:00,175.64153
2012-01-25 21:00:00,121.13591
2012-01-25 22:00:00,121.058365
2012-01-25 23:00:00,70.55785
2012-01-26 00:00:00,32.687565
2012-01-26 01:00:00,10.2451105
2012-01-26 02:00:00,10.324563
2012-01-26 03:00:00,2.6681602
2012-01-26 04:00:00,2.2511544
2012-01-26 05:00:00,25.222855
2012-01-26 06:00:00,82.65697
2012-01-26 07:00:00,247.2271
2012-01-26 08:00:00,547.95435
2012-01-26 09:00:00,281.9476
2012-01-26 10:00:00,120.282776
2012-01-26 11:00:00,127.53478
2012-01-26 12:00:00,147.27406
2012-01-26 13:00:00,125.924904
2012-01-26 14:00:00,144.6516
2012-01-26 15:00:00,115.55783
2012-01-26 16:00:00,216.41869
2012-01-26 17:00:00,426.11874
2012-01-26 18:00:00,382.1757
2012-01-26 19:00:00,205.0304
2012-01-26 20:00:00,162.57443
2012-01-26 21:00:00,136.05254
2012-01-26 22:00:00,124.89968
2012-01-26 23:00:00,96.36659
2012-01-27 00:00:00,40.548717
2012-01-27 01:00:00,20.077402
2012-01-27 02:00:00,6.5510345
2012-01-27 03:00:00,4.1282954
2012-01-27 04:00:00,3.23181
2012-01-27 05:00:00,32.374264
2012-01-27 06:00:00,88.30021
2012-01-27 07:00:00,155.43156
2012-01-27 08:00:00,245.07634
2012-01-27 09:00:00,186.26324
2012-01-27 10:00:00,79.26083
2012-01-27 11:00:00,143.3746
2012-01-27 12:00:00,266.039
2012-01-27 13:00:00,225.14716
2012-01-27 14:00:00,206.54056
2012-01-27 15:00:00,159.67007
2012-01-27 16:00:00,212.49637
2012-01-27 17:00:00,439.20035
2012-01-27 18:00:00,417.55118
2012-01-27 19:00:00,247.0303
2012-01-27 20:00:00,180.72072
2012-01-27 21:00:00,134.28807
2012-01-27 22:00:00,103.14665
2012-01-27 23:00:00,68.53333
2012-01-28 00:00:00,55.52555
2012-01-28 01:00:00,60.97847
2012-01-28 02:00:00,41.89705
2012-01-28 03:00:00,21.725195
2012-01-28 04:00:00,12.716317
2012-01-28 05:00:00,4.16131
2012-01-28 06:00:00,7.830569
2012-01-28 07:00:00,23.676638
2012-01-28 08:00:00,115.512764
2012-01-28 09:00:00,143.32143
2012-01-28 10:00:00,191.10515
2012-01-28 11:00:00,245.63136
2012-01-28 12:00:00,173.65625
2012-01-28 13:00:00,280.65976
2012-01-28 14:00:00,323.00983
2012-01-28 15:00:00,315.8555
2012-01-28 16:00:00,375.13632
2012-01-28 17:00:00,367.8032
2012-01-28 18:00:00,241.70238
2012-01-28 19:00:00,227.14609
2012-01-28 20:00:00,150.22906
2012-01-28 21:00:00,108.874466
2012-01-28 22:00:00,103.98876
2012-01-28 23:00:00,61.42781
2012-01-29 00:00:00,54.5421
2012-01-29 01:00:00,21.941967
2012-01-29 02:00:00,28.068445
2012-01-29 03:00:00,12.635912
2012-01-29 04:00:00,5.10355
2012-01-29 05:00:00,6.883898
2012-01-29 06:00:00,12.514317
2012-01-29 07:00:00,29.495783
2012-01-29 08:00:00,75.83847
2012-01-29 09:00:00,102.5886
2012-01-29 10:00:00,147.14505
2012-01-29 11:00:00,239.75317
2012-01-29 12:00:00,324.60886
2012-01-29 13:00:00,342.63824
2012-01-29 14:00:00,292.75137
2012-01-29 15:00:00,367.68167
2012-01-29 16:00:00,322.49365
2012-01-29 17:00:00,272.7836
2012-01-29 18:00:00,214.74751
2012-01-29 19:00:00,149.36472
2012-01-29 20:00:00,97.67848
2012-01-29 21:00:00,95.894226
2012-01-29 22:00:00,106.76228
2012-01-29 23:00:00,59.075817
2012-01-30 00:00:00,22.765083
2012-01-30 01:00:00,4.3396034
2012-01-30 02:00:00,4.52496
2012-01-30 03:00:00,2.7863874
2012-01-30 04:00:00,2.6949742
2012-01-30 05:00:00,20.689451
2012-01-30 06:00:00,74.61078
2012-01-30 07:00:00,224.19316
2012-01-30 08:00:00,452.45697
2012-01-30 09:00:00,219.10063
2012-01-30 10:00:00,103.06027
2012-01-30 11:00:00,111.70674
2012-01-30 12:00:00,154.46523
2012-01-30 13:00:00,126.57471
2012-01-30 14:00:00,133.62593
2012-01-30 15:00:00,149.93214
2012-01-30 16:00:00,235.58873
2012-01-30 17:00:00,402.21793
2012-01-30 18:00:00,349.71735
2012-01-30 19:00:00,262.62204
2012-01-30 20:00:00,171.31406
2012-01-30 21:00:00,152.6032
2012-01-30 22:00:00,107.88183
2012-01-30 23:00:00,43.091022
2012-01-31 00:00:00,21.573824
2012-01-31 01:00:00,8.680929
2012-01-31 02:00:00,4.455422
2012-01-31 03:00:00,2.9541905
2012-01-31 04:00:00,2.707469
2012-01-31 05:00:00,17.052069
2012-01-31 06:00:00,95.734726
2012-01-31 07:00:00,244.40076
2012-01-31 08:00:00,504.58884
2012-01-31 09:00:00,243.77144
2012-01-31 10:00:00,144.89479
2012-01-31 11:00:00,139.30577
2012-01-31 12:00:00,182.56506
2012-01-31 13:00:00,205.506
2012-01-31 14:00:00,221.8119
2012-01-31 15:00:00,236.72461
2012-01-31 16:00:00,295.90802
2012-01-31 17:00:00,540.64233
2012-01-31 18:00:00,475.07477
2012-01-31 19:00:00,317.07388
2012-01-31 20:00:00,166.09467
2012-01-31 21:00:00,200.07433
2012-01-31 22:00:00,124.743675
2012-01-31 23:00:00,59.09802
2012-02-20 00:00:00,55.290962
2012-02-20 01:00:00,50.992584
2012-02-20 02:00:00,56.37312
2012-02-20 03:00:00,13.505851
2012-02-20 05:00:00,4.892588
2012-02-20 06:00:00,5.887879
2012-02-20 07:00:00,16.597353
2012-02-20 08:00:00,88.38071
2012-02-20 09:00:00,112.68223
2012-02-20 10:00:00,176.31668
2012-02-20 11:00:00,185.8048
2012-02-20 12:00:00,267.91458
2012-02-20 13:00:00,252.44882
2012-02-20 14:00:00,236.10751
2012-02-20 15:00:00,361.77646
2012-02-20 16:00:00,297.5672
2012-02-20 17:00:00,348.57443
2012-02-20 18:00:00,203.10025
2012-02-20 19:00:00,179.22423
2012-02-20 20:00:00,142.51828
2012-02-20 21:00:00,107.498245
2012-02-20 22:00:00,94.770744
2012-02-20 23:00:00,47.2119
2012-02-21 00:00:00,21.359314
2012-02-21 01:00:00,5.892122
2012-02-21 02:00:00,7.819843
2012-02-21 04:00:00,4.7753515
2012-02-21 05:00:00,21.686598
2012-02-21 06:00:00,73.83478
2012-02-21 07:00:00,211.67307
2012-02-21 08:00:00,441.00912
2012-02-21 09:00:00,258.07712
2012-02-21 10:00:00,114.74213
2012-02-21 11:00:00,102.18119
2012-02-21 12:00:00,138.67337
2012-02-21 13:00:00,158.53587
2012-02-21 14:00:00,132.10724
2012-02-21 15:00:00,170.89957
2012-02-21 16:00:00,233.24876
2012-02-21 17:00:00,427.30212
2012-02-21 18:00:00,408.22125
2012-02-21 19:00:00,287.30856
2012-02-21 20:00:00,182.4574
2012-02-21 21:00:00,157.71808
2012-02-21 22:00:00,99.375496
2012-02-21 23:00:00,62.304302
2012-02-22 00:00:00,29.541487
2012-02-22 01:00:00,7.951973
2012-02-22 02:00:00,7.142261
2012-02-22 03:00:00,4.488202
2012-02-22 04:00:00,3.5532207
2012-02-22 05:00:00,23.912237
2012-02-22 06:00:00,92.877815
2012-02-22 07:00:00,227.49057
2012-02-22 08:00:00,495.90326
2012-02-22 09:00:00,254.95308
2012-02-22 10:00:00,130.71379
2012-02-22 11:00:00,116.57145
2012-02-22 12:00:00,162.85019
2012-02-22 13:00:00,191.66649
2012-02-22 14:00:00,181.26149
2012-02-22 15:00:00,233.21362
2012-02-22 16:00:00,310.9426
2012-02-22 17:00:00,530.5058
2012-02-22 18:00:00,539.599
2012-02-22 19:00:00,317.91638
2012-02-22 20:00:00,214.00047
2012-02-22 21:00:00,179.65196
2012-02-22 22:00:00,117.99602
2012-02-22 23:00:00,83.58147
2012-02-23 00:00:00,31.728802
2012-02-23 01:00:00,15.420043
2012-02-23 02:00:00,9.903658
2012-02-23 03:00:00,3.3787496
2012-02-23 04:00:00,2.2594388
2012-02-23 05:00:00,28.340725
2012-02-23 06:00:00,76.224655
2012-02-23 07:00:00,217.15811
2012-02-23 08:00:00,495.27866
2012-02-23 09:00:00,194.32104
2012-02-23 10:00:00,155.06216
2012-02-23 11:00:00,191.84361
2012-02-23 12:00:00,218.30066
2012-02-23 13:00:00,194.05457
2012-02-23 14:00:00,176.70369
2012-02-23 15:00:00,234.18121
2012-02-23 16:00:00,330.36972
2012-02-23 17:00:00,575.8646
2012-02-23 18:00:00,490.72144
2012-02-23 19:00:00,350.26892
2012-02-23 20:00:00,248.80591
2012-02-23 21:00:00,177.46196
2012-02-23 22:00:00,128.17596
2012-02-23 23:00:00,79.78937
2012-02-24 00:00:00,35.58624
2012-02-24 01:00:00,18.543592
2012-02-24 02:00:00,10.600845
2012-02-24 03:00:00,4.3587475
2012-02-24 04:00:00,3.00683
2012-02-24 05:00:00,22.126633
2012-02-24 06:00:00,100.031006
2012-02-24 07:00:00,228.63733
2012-02-24 08:00:00,502.2546
2012-02-24 09:00:00,125.163795
2012-02-24 10:00:00,61.083294
2012-02-24 11:00:00,139.60161
2012-02-24 12:00:00,128.82344
2012-02-24 13:00:00,183.23564
2012-02-24 14:00:00,212.2428
2012-02-24 15:00:00,90.505936
2012-02-24 16:00:00,129.73177
2012-02-24 17:00:00,278.14932
2012-02-24 18:00:00,379.04898
2012-02-24 19:00:00,272.45108
2012-02-24 20:00:00,175.63918
2012-02-24 21:00:00,155.99936
2012-02-24 22:00:00,128.1027
2012-02-24 23:00:00,61.998047
2012-02-25 00:00:00,72.068634
2012-02-25 01:00:00,24.304937
2012-02-25 02:00:00,39.737926
2012-02-25 03:00:00,17.416811
2012-02-25 04:00:00,4.734076
2012-02-25 05:00:00,4.6232815
2012-02-25 06:00:00,7.9753456
2012-02-25 07:00:00,44.55742
2012-02-25 08:00:00,43.44841
2012-02-25 09:00:00,87.068474
2012-02-25 10:00:00,172.94237
2012-02-25 11:00:00,198.85574
2012-02-25 12:00:00,282.67615
2012-02-25 13:00:00,281.6215
2012-02-25 14:00:00,216.05605
2012-02-25 15:00:00,232.38882
2012-02-25 16:00:00,221.47614
2012-02-25 17:00:00,183.32715
2012-02-25 18:00:00,119.644
2012-02-25 19:00:00,134.52493
2012-02-25 20:00:00,67.774925
2012-02-25 21:00:00,56.157974
2012-02-25 22:00:00,74.454575
2012-02-25 23:00:00,51.913654
2012-02-26 00:00:00,53.518005
2012-02-26 01:00:00,46.94794
2012-02-26 02:00:00,50.748463
2012-02-26 03:00:00,12.998918
2012-02-26 04:00:00,6.1303973
2012-02-26 05:00:00,7.543116
2012-02-26 06:00:00,11.782335
2012-02-26 07:00:00,18.14938
2012-02-26 08:00:00,65.07996
2012-02-26 09:00:00,120.459335
2012-02-26 10:00:00,149.7653
2012-02-26 11:00:00,234.41002
2012-02-26 12:00:00,259.1617
2012-02-26 13:00:00,307.8941
2012-02-26 14:00:00,303.74005
2012-02-26 15:00:00,373.8857
2012-02-26 16:00:00,341.1062
2012-02-26 17:00:00,264.90732
2012-02-26 18:00:00,201.6266
2012-02-26 19:00:00,176.34393
2012-02-26 20:00:00,143.24872
2012-02-26 21:00:00,101.13691
2012-02-26 22:00:00,95.33335
2012-02-26 23:00:00,41.177017
2012-02-27 00:00:00,15.707967
2012-02-27 01:00:00,4.166078
2012-02-27 02:00:00,4.973267
2012-02-27 03:00:00,4.255075
2012-02-27 04:00:00,3.2800379
2012-02-27 05:00:00,20.998
2012-02-27 06:00:00,84.20588
2012-02-27 07:00:00,193.07388
2012-02-27 08:00:00,465.5502
2012-02-27 09:00:00,269.39456
2012-02-27 10:00:00,125.00949
2012-02-27 11:00:00,134.63089
2012-02-27 12:00:00,181.2818
2012-02-27 13:00:00,187.23985
2012-02-27 14:00:00,184.6866
2012-02-27 15:00:00,229.17992
2012-02-27 16:00:00,295.90802
2012-02-27 17:00:00,531.4616
2012-02-27 18:00:00,476.36865
2012-02-27 19:00:00,312.78925
2012-02-27 20:00:00,203.19635
2012-02-27 21:00:00,197.35237
2012-02-27 22:00:00,127.643745
2012-02-27 23:00:00,62.011734
2012-02-28 00:00:00,37.128555
2012-02-28 01:00:00,17.234257
2012-02-28 02:00:00,10.41939
2012-02-28 03:00:00,3.010138
2012-02-28 04:00:00,2.262275
2012-02-28 05:00:00,22.37777
2012-02-28 06:00:00,89.284546
2012-02-28 07:00:00,238.71725
2012-02-28 08:00:00,461.90106
2012-02-28 09:00:00,224.73218
2012-02-28 10:00:00,96.81026
2012-02-28 11:00:00,122.98129
2012-02-28 12:00:00,188.97412
2012-02-28 13:00:00,181.93431
2012-02-28 14:00:00,153.8347
2012-02-28 15:00:00,175.73744
2012-02-28 16:00:00,244.9261
2012-02-28 17:00:00,436.7677
2012-02-28 18:00:00,450.40213
2012-02-28 19:00:00,245.02808
2012-02-28 20:00:00,190.28815
2012-02-28 21:00:00,146.87628
2012-02-28 22:00:00,109.56369
2012-02-28 23:00:00,69.03943
2012-02-29 00:00:00,42.797592
2012-02-29 01:00:00,13.44132
2012-02-29 02:00:00,6.0420146
2012-02-29 03:00:00,4.159229
2012-02-29 05:00:00,24.041504
2012-02-29 06:00:00,92.637024
2012-02-29 07:00:00,305.11707
2012-02-29 08:00:00,423.48242
2012-02-29 09:00:00,105.552536
2012-02-29 10:00:00,63.86958
2012-02-29 11:00:00,74.990814
2012-02-29 12:00:00,42.24559
2012-02-29 13:00:00,127.50614
2012-02-29 14:00:00,98.89706
2012-02-29 15:00:00,91.05109
2012-02-29 16:00:00,116.36824
2012-02-29 17:00:00,435.31104
2012-02-29 18:00:00,319.13632
2012-02-29 19:00:00,254.78986
2012-02-29 20:00:00,128.57932
2012-02-29 21:00:00,131.44865
2012-02-29 22:00:00,66.81723
2012-02-29 23:00:00,25.620003
2012-03-20 00:00:00,31.796404
2012-03-20 01:00:00,16.732533
2012-03-20 02:00:00,5.2230463
2012-03-20 03:00:00,2.9584131
2012-03-20 04:00:00,4.4884477
2012-03-20 05:00:00,19.134815
2012-03-20 06:00:00,118.1322
2012-03-20 07:00:00,161.89708
2012-03-20 08:00:00,554.99585
2012-03-20 09:00:00,331.69675
2012-03-20 10:00:00,139.01479
2012-03-20 11:00:00,145.96857
2012-03-20 12:00:00,282.68088
2012-03-20 13:00:00,204.98769
2012-03-20 14:00:00,238.47935
2012-03-20 15:00:00,213.25716
2012-03-20 16:00:00,367.1284
2012-03-20 17:00:00,581.1494
2012-03-20 18:00:00,687.2277
2012-03-20 19:00:00,394.72394
2012-03-20 20:00:00,328.8016
2012-03-20 21:00:00,207.10022
2012-03-20 22:00:00,157.85976
2012-03-20 23:00:00,75.19882
2012-03-21 00:00:00,51.54697
2012-03-21 01:00:00,20.692347
2012-03-21 02:00:00,11.289749
2012-03-21 03:00:00,5.437018
2012-03-21 04:00:00,3.310586
2012-03-21 05:00:00,27.69496
2012-03-21 06:00:00,113.115
2012-03-21 07:00:00,77.46261
2012-03-21 08:00:00,177.88065
2012-03-21 09:00:00,324.8501
2012-03-21 10:00:00,152.80104
2012-03-21 11:00:00,126.6596
2012-03-21 12:00:00,225.64995
2012-03-21 13:00:00,187.74318
2012-03-21 14:00:00,200.56184
2012-03-21 15:00:00,171.92871
2012-03-21 16:00:00,404.78015
2012-03-21 17:00:00,720.71484
2012-03-21 18:00:00,662.2134
2012-03-21 19:00:00,493.16995
2012-03-21 20:00:00,328.02798
2012-03-21 21:00:00,235.9818
2012-03-21 22:00:00,190.30356
2012-03-21 23:00:00,140.6629
2012-03-22 00:00:00,64.73802
2012-03-22 01:00:00,20.692347
2012-03-22 02:00:00,11.711129
2012-03-22 03:00:00,8.516663
2012-03-22 04:00:00,3.4356618
2012-03-22 05:00:00,21.582935
2012-03-22 06:00:00,101.74061
2012-03-22 07:00:00,190.45244
2012-03-22 08:00:00,638.5271
2012-03-22 09:00:00,308.8163
2012-03-22 10:00:00,133.06557
2012-03-22 11:00:00,120.09984
2012-03-22 12:00:00,208.19304
2012-03-22 13:00:00,285.76218
2012-03-22 14:00:00,216.21683
2012-03-22 15:00:00,254.49796
2012-03-22 16:00:00,355.73822
2012-03-22 17:00:00,752.414
2012-03-22 18:00:00,779.0865
2012-03-22 19:00:00,475.36957
2012-03-22 20:00:00,415.38004
2012-03-22 21:00:00,243.01717
2012-03-22 22:00:00,163.60617
2012-03-22 23:00:00,135.26169
2012-03-23 00:00:00,70.87563
2012-03-23 01:00:00,19.241547
2012-03-23 02:00:00,8.792191
2012-03-23 03:00:00,7.43225
2012-03-23 04:00:00,3.2973921
2012-03-23 05:00:00,28.525023
2012-03-23 06:00:00,121.84929
2012-03-23 07:00:00,298.10547
2012-03-23 08:00:00,618.97375
2012-03-23 09:00:00,327.55487
2012-03-23 10:00:00,144.15947
2012-03-23 11:00:00,230.53342
2012-03-23 12:00:00,266.20715
2012-03-23 13:00:00,278.817
2012-03-23 14:00:00,312.1039
2012-03-23 15:00:00,312.95126
2012-03-23 16:00:00,486.77353
2012-03-23 17:00:00,837.1445
2012-03-23 18:00:00,796.6942
2012-03-23 19:00:00,498.09824
2012-03-23 20:00:00,385.30356
2012-03-23 21:00:00,304.9937
2012-03-23 22:00:00,221.8742
2012-03-23 23:00:00,149.93094
2012-03-24 00:00:00,133.24132
2012-03-24 01:00:00,104.30227
2012-03-24 02:00:00,78.92081
2012-03-24 03:00:00,27.649984
2012-03-24 04:00:00,13.688547
2012-03-24 05:00:00,11.665294
2012-03-24 06:00:00,44.141956
2012-03-24 07:00:00,75.761986
2012-03-24 08:00:00,126.733
2012-03-24 09:00:00,207.03387
2012-03-24 10:00:00,237.76549
2012-03-24 11:00:00,255.54861
2012-03-24 12:00:00,118.12871
2012-03-24 13:00:00,104.44361
2012-03-24 14:00:00,96.82
2012-03-24 15:00:00,161.28566
2012-03-24 16:00:00,101.72431
2012-03-24 17:00:00,105.13897
2012-03-24 18:00:00,108.2734
2012-03-24 19:00:00,75.434456
2012-03-24 20:00:00,79.188866
2012-03-24 21:00:00,73.242966
2012-03-24 22:00:00,63.646275
2012-03-24 23:00:00,95.86702
2012-03-25 00:00:00,65.3106
2012-03-25 01:00:00,76.600746
2012-03-25 02:00:00,26.033201
2012-03-25 03:00:00,20.861174
2012-03-25 04:00:00,6.8353577
2012-03-25 05:00:00,12.941641
2012-03-25 06:00:00,17.544548
2012-03-25 07:00:00,77.17338
2012-03-25 08:00:00,84.98995
2012-03-25 09:00:00,161.58017
2012-03-25 10:00:00,208.10162
2012-03-25 11:00:00,241.49962
2012-03-25 12:00:00,314.8935
2012-03-25 13:00:00,339.89545
2012-03-25 14:00:00,319.96475
2012-03-25 15:00:00,372.97882
2012-03-25 16:00:00,373.7301
2012-03-25 17:00:00,402.4341
2012-03-25 18:00:00,348.85712
2012-03-25 19:00:00,279.97845
2012-03-25 20:00:00,279.27377
2012-03-25 21:00:00,273.49368
2012-03-25 22:00:00,116.262024
2012-03-25 23:00:00,92.1028
2012-03-26 00:00:00,66.50978
2012-03-26 01:00:00,15.21387
2012-03-26 02:00:00,13.660678
2012-03-26 03:00:00,5.1732526
2012-03-26 04:00:00,11.606431
2012-03-26 05:00:00,31.190968
2012-03-26 06:00:00,155.88455
2012-03-26 07:00:00,430.95114
2012-03-26 08:00:00,726.73303
2012-03-26 09:00:00,364.26495
2012-03-26 10:00:00,144.54741
2012-03-26 11:00:00,209.0318
2012-03-26 12:00:00,262.39548
2012-03-26 13:00:00,279.5889
2012-03-26 14:00:00,256.786
2012-03-26 15:00:00,280.58536
2012-03-26 16:00:00,377.5174
2012-03-26 17:00:00,663.23724
2012-03-26 18:00:00,580.36237
2012-03-26 19:00:00,347.78217
2012-03-26 20:00:00,234.8608
2012-03-26 21:00:00,175.02393
2012-03-26 22:00:00,112.836006
2012-03-26 23:00:00,67.57369
2012-03-27 00:00:00,26.97395
2012-03-27 01:00:00,10.437679
2012-03-27 02:00:00,6.5883975
2012-03-27 03:00:00,4.2800736
2012-03-27 04:00:00,2.856314
2012-03-27 05:00:00,34.05735
2012-03-27 06:00:00,90.26054
2012-03-27 07:00:00,305.63995
2012-03-27 08:00:00,498.84552
2012-03-27 09:00:00,270.86246
2012-03-27 10:00:00,138.15546
2012-03-27 11:00:00,152.52965
2012-03-27 12:00:00,199.2028
2012-03-27 13:00:00,179.59158
2012-03-27 14:00:00,202.82365
2012-03-27 15:00:00,276.20737
2012-03-27 16:00:00,324.39578
2012-03-27 17:00:00,583.50464
2012-03-27 18:00:00,516.6112
2012-03-27 19:00:00,370.95825
2012-03-27 20:00:00,259.9227
2012-03-27 21:00:00,165.34207
2012-03-27 22:00:00,117.301506
2012-03-27 23:00:00,98.649414
2012-03-28 00:00:00,44.320957
2012-03-28 01:00:00,21.402542
2012-03-28 02:00:00,12.918061
2012-03-28 03:00:00,6.1316442
2012-03-28 04:00:00,2.0997133
2012-03-28 05:00:00,30.560257
2012-03-28 06:00:00,121.96665
2012-03-28 07:00:00,346.53616
2012-03-28 08:00:00,684.76526
2012-03-28 09:00:00,366.38095
2012-03-28 10:00:00,160.2464
2012-03-28 11:00:00,223.44118
2012-03-28 12:00:00,280.52075
2012-03-28 13:00:00,290.58774
2012-03-28 14:00:00,273.24652
2012-03-28 15:00:00,261.8519
2012-03-28 16:00:00,246.86932
2012-03-28 17:00:00,806.76526
2012-03-28 18:00:00,741.2761
2012-03-28 19:00:00,500.4079
2012-03-28 20:00:00,370.65643
2012-03-28 21:00:00,266.8505
2012-03-28 22:00:00,231.68149
2012-03-28 23:00:00,144.18257
2012-03-29 00:00:00,43.826508
2012-03-29 01:00:00,21.951353
2012-03-29 02:00:00,6.191078
2012-03-29 03:00:00,7.1941404
2012-03-29 04:00:00,7.849307
2012-03-29 05:00:00,33.83873
2012-03-29 06:00:00,134.3753
2012-03-29 07:00:00,454.76056
2012-03-29 08:00:00,639.8652
2012-03-29 09:00:00,369.35526
2012-03-29 10:00:00,162.26836
2012-03-29 11:00:00,218.12773
2012-03-29 12:00:00,267.92697
2012-03-29 13:00:00,300.456
2012-03-29 14:00:00,246.157
2012-03-29 15:00:00,307.28586
2012-03-29 16:00:00,409.19394
2012-03-29 17:00:00,729.4796
2012-03-29 18:00:00,610.2519
2012-03-29 19:00:00,466.46393
2012-03-29 20:00:00,331.03738
2012-03-29 21:00:00,163.37325
2012-03-29 22:00:00,127.86927
2012-03-29 23:00:00,85.76321
2012-03-30 00:00:00,44.733166
2012-03-30 01:00:00,11.170487
2012-03-30 02:00:00,8.654405
2012-03-30 03:00:00,13.365097
2012-03-30 04:00:00,3.7405336
2012-03-30 05:00:00,23.2774
2012-03-30 06:00:00,88.376236
2012-03-30 07:00:00,325.65332
2012-03-30 08:00:00,602.459
2012-03-30 09:00:00,289.63336
2012-03-30 10:00:00,145.69626
2012-03-30 11:00:00,191.89566
2012-03-30 12:00:00,208.67517
2012-03-30 13:00:00,78.59907
2012-03-30 14:00:00,54.0448
2012-03-30 15:00:00,97.85045
2012-03-30 16:00:00,141.0337
2012-03-30 17:00:00,663.18695
2012-03-30 18:00:00,603.9166
2012-03-30 19:00:00,409.10382
2012-03-30 20:00:00,239.35498
2012-03-30 21:00:00,192.64333
2012-03-30 22:00:00,127.3172
2012-03-30 23:00:00,103.05182
2012-03-31 00:00:00,80.079926
2012-03-31 01:00:00,66.03029
2012-03-31 02:00:00,59.434174
2012-03-31 03:00:00,26.12442
2012-03-31 04:00:00,9.087726
2012-03-31 05:00:00,15.967517
2012-03-31 06:00:00,18.556202
2012-03-31 07:00:00,46.1946
2012-03-31 08:00:00,53.27203
2012-03-31 09:00:00,260.35364
2012-03-31 10:00:00,334.25333
2012-03-31 11:00:00,354.26297
2012-03-31 12:00:00,477.52853
2012-03-31 13:00:00,503.75607
2012-03-31 14:00:00,490.95642
2012-03-31 15:00:00,367.05487
2012-03-31 16:00:00,481.74866
2012-03-31 17:00:00,546.60333
2012-03-31 18:00:00,253.81068
2012-03-31 19:00:00,297.49442
2012-03-31 20:00:00,189.05568
2012-03-31 21:00:00,150.52371
2012-03-31 22:00:00,143.14015
2012-03-31 23:00:00,62.11487
2012-04-20 00:00:00,55.61607
2012-04-20 01:00:00,14.139267
2012-04-20 02:00:00,13.457472
2012-04-20 03:00:00,6.0833735
2012-04-20 04:00:00,6.861623
2012-04-20 05:00:00,33.95698
2012-04-20 06:00:00,141.62837
2012-04-20 07:00:00,428.6439
2012-04-20 08:00:00,627.97064
2012-04-20 09:00:00,319.85995
2012-04-20 10:00:00,175.01634
2012-04-20 11:00:00,263.86838
2012-04-20 12:00:00,316.70245
2012-04-20 13:00:00,319.5985
2012-04-20 14:00:00,272.71182
2012-04-20 15:00:00,309.06378
2012-04-20 16:00:00,406.05276
2012-04-20 17:00:00,757.83344
2012-04-20 18:00:00,638.4568
2012-04-20 19:00:00,507.2108
2012-04-20 20:00:00,341.86435
2012-04-20 21:00:00,294.13297
2012-04-20 22:00:00,211.56984
2012-04-20 23:00:00,154.35043
2012-04-21 00:00:00,197.1445
2012-04-21 01:00:00,120.848946
2012-04-21 02:00:00,79.6314
2012-04-21 03:00:00,30.922976
2012-04-21 04:00:00,10.287902
2012-04-21 05:00:00,17.389452
2012-04-21 06:00:00,28.578583
2012-04-21 07:00:00,86.19179
2012-04-21 08:00:00,228.17859
2012-04-21 09:00:00,300.57278
2012-04-21 10:00:00,361.65744
2012-04-21 11:00:00,459.4454
2012-04-21 12:00:00,532.72284
2012-04-21 13:00:00,601.7533
2012-04-21 14:00:00,498.01938
2012-04-21 15:00:00,652.28564
2012-04-21 16:00:00,567.9256
2012-04-21 17:00:00,652.3034
2012-04-21 18:00:00,387.9646
2012-04-21 19:00:00,180.2637
2012-04-21 20:00:00,73.41122
2012-04-21 21:00:00,70.70291
2012-04-21 22:00:00,173.05942
2012-04-21 23:00:00,68.99655
2012-04-22 00:00:00,120.95894
2012-04-22 01:00:00,84.92979
2012-04-22 02:00:00,66.3353
2012-04-22 03:00:00,33.21982
2012-04-22 04:00:00,14.565686
2012-04-22 05:00:00,16.79268
2012-04-22 06:00:00,17.869444
2012-04-22 07:00:00,38.840958
2012-04-22 08:00:00,70.03668
2012-04-22 09:00:00,63.30821
2012-04-22 10:00:00,89.63442
2012-04-22 11:00:00,118.959984
2012-04-22 12:00:00,124.61312
2012-04-22 13:00:00,123.84358
2012-04-22 14:00:00,68.38007
2012-04-22 15:00:00,158.16838
2012-04-22 16:00:00,99.31178
2012-04-22 17:00:00,92.05296
2012-04-22 18:00:00,95.85381
2012-04-22 19:00:00,71.12166
2012-04-22 20:00:00,62.145145
2012-04-22 21:00:00,63.103207
2012-04-22 22:00:00,43.608135
2012-04-22 23:00:00,16.099386
2012-04-23 00:00:00,17.619074
2012-04-23 01:00:00,8.904946
2012-04-23 02:00:00,12.438299
2012-04-23 03:00:00,4.7626615
2012-04-23 04:00:00,2.521728
2012-04-23 05:00:00,23.989601
2012-04-23 06:00:00,95.15582
2012-04-23 07:00:00,129.78139
2012-04-23 08:00:00,409.7381
2012-04-23 09:00:00,260.67462
2012-04-23 10:00:00,161.88295
2012-04-23 11:00:00,185.51
